Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1,University Of Oxford,United Kingdom,21750,10.9,42%,49:51,98.5,96.6,100.0,99.0,98.7,97.5,2024,62.0,31.1,47.1,56.9,62.7,115.2
2,Stanford University,United States,14517,6.4,23%,47:53,98.0,99.0,97.8,99.6,100.0,87.0,2024,70.4,41.7,56.6,75.0,67.2,142.3
3,Massachusetts Institute Of Technology,United States,11085,8.0,33%,41:59,97.9,98.6,96.2,99.7,100.0,93.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
4,Harvard University,United States,20050,9.0,25%,51:49,97.8,97.7,99.9,99.4,84.2,90.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
5,University Of Cambridge,United Kingdom,20565,11.5,38%,48:52,97.5,95.8,100.0,98.0,87.9,97.4,2024,62.0,31.1,47.1,56.9,62.7,115.2
6,Princeton University,United States,7753,7.3,23%,47:53,96.9,96.3,97.9,98.8,95.1,89.1,2024,70.4,41.7,56.6,75.0,67.2,142.3
7,California Institute Of Technology,United States,2240,6.1,33%,37:63,96.5,96.6,98.0,95.9,100.0,90.6,2024,70.4,41.7,56.6,75.0,67.2,142.3
8,Imperial College London,United Kingdom,20275,11.8,61%,42:58,95.1,90.9,95.5,98.6,90.9,98.3,2024,62.0,31.1,47.1,56.9,62.7,115.2
9,"University Of California, Berkeley",United States,39991,17.9,22%,52:48,94.6,87.2,98.8,99.0,99.4,86.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
10,Yale University,United States,11924,5.2,21%,51:49,94.2,94.0,94.9,97.7,86.5,82.4,2024,70.4,41.7,56.6,75.0,67.2,142.3
11,Eth Zurich,Switzerland,22619,15.4,43%,33:67,93.1,87.6,96.8,95.6,82.9,95.6,2024,101.1,46.5,74.9,109.1,97.0,158.7
12,Tsinghua University,China,38518,11.2,10%,NaN,92.4,95.3,98.1,93.2,99.9,51.7,2024,31.7,12.3,22.4,36.8,20.6,73.3
13,The University Of Chicago,United States,15792,6.2,36%,47:53,92.1,89.6,91.2,97.6,93.8,82.3,2024,70.4,41.7,56.6,75.0,67.2,142.3
14,Peking University,China,33064,10.9,14%,NaN,91.8,95.6,97.3,87.2,98.8,70.2,2024,31.7,12.3,22.4,36.8,20.6,73.3
15,Johns Hopkins University,United States,15772,4.1,28%,56:44,91.1,84.4,92.3,97.2,100.0,84.2,2024,70.4,41.7,56.6,75.0,67.2,142.3
16,University Of Pennsylvania,United States,21312,6.2,22%,54:46,91.0,87.7,89.7,97.6,97.7,78.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
17,Columbia University,United States,25914,5.2,35%,NaN,90.9,88.6,89.7,97.4,75.2,86.9,2024,70.4,41.7,56.6,75.0,67.2,142.3
18,"University Of California, Los Angeles",United States,42634,9.6,15%,56:44,90.1,85.7,91.9,96.4,92.3,74.3,2024,70.4,41.7,56.6,75.0,67.2,142.3
19,National University Of Singapore,Singapore,33334,20.0,24%,49:51,90.0,78.8,94.0,95.4,100.0,91.1,2024,76.7,67.2,72.1,74.6,50.4,111.1
20,Cornell University,United States,23620,10.0,24%,51:49,89.5,85.7,88.7,97.6,69.4,86.0,2024,70.4,41.7,56.6,75.0,67.2,142.3
21,University Of Toronto,Canada,79282,25.8,27%,56:44,88.6,77.5,94.1,92.8,96.1,90.7,2024,64.8,33.2,49.6,71.2,61.7,103.7
22,Ucl,United Kingdom,41110,11.3,61%,59:41,88.1,78.4,86.4,98.6,75.2,97.9,2024,62.0,31.1,47.1,56.9,62.7,115.2
23,University Of Michigan-Ann Arbor,United States,45783,8.1,16%,51:49,87.4,84.7,87.4,95.5,80.7,69.0,2024,70.4,41.7,56.6,75.0,67.2,142.3
24,Carnegie Mellon University,United States,13562,11.9,44%,44:56,86.2,75.0,84.6,98.9,87.3,85.5,2024,70.4,41.7,56.6,75.0,67.2,142.3
25,University Of Washington,United States,49486,10.1,16%,56:44,85.3,78.0,83.5,98.2,77.6,73.2,2024,70.4,41.7,56.6,75.0,67.2,142.3
26,Duke University,United States,15527,3.9,18%,52:48,83.9,79.3,76.1,96.2,100.0,74.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
27,New York University,United States,48461,11.8,42%,58:42,83.5,73.2,84.0,94.9,75.4,80.7,2024,70.4,41.7,56.6,75.0,67.2,142.3
28,Northwestern University,United States,18894,13.1,18%,52:48,83.2,72.3,78.8,97.8,99.7,75.9,2024,70.4,41.7,56.6,75.0,67.2,142.3
29,The University Of Tokyo,Japan,26345,10.3,15%,NaN,83.1,93.9,94.2,67.8,100.0,49.7,2024,46.1,13.4,30.4,53.7,27.8,117.0
30,University Of Edinburgh,United Kingdom,33940,11.5,46%,61:39,82.5,70.7,77.5,96.9,71.1,97.0,2024,62.0,31.1,47.1,56.9,62.7,115.2
31,Technical University Of Munich,Germany,35506,44.4,39%,37:63,82.5,69.8,85.1,90.0,100.0,83.1,2024,62.2,24.4,44.0,60.8,52.8,120.2
32,"Nanyang Technological University, Singapore",Singapore,25895,16.7,27%,49:51,82.3,66.2,80.9,94.5,99.7,93.3,2024,76.7,67.2,72.1,74.6,50.4,111.1
33,École Polytechnique Fédérale De Lausanne,Switzerland,12543,13.5,64%,30:70,81.5,74.5,73.2,90.3,99.8,95.8,2024,101.1,46.5,74.9,109.1,97.0,158.7
34,"University Of California, San Diego",United States,40596,12.0,19%,45:55,81.1,66.0,78.4,97.6,100.0,74.3,2024,70.4,41.7,56.6,75.0,67.2,142.3
35,University Of Hong Kong,Hong Kong,18103,18.3,43%,55:45,80.3,65.6,72.3,96.4,95.2,96.8,2024,70.8,59.4,65.3,84.6,46.2,109.3
36,Georgia Institute Of Technology,United States,32079,28.0,29%,34:66,80.0,63.4,78.9,94.1,94.6,84.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
37,University Of Melbourne,Australia,51307,25.1,47%,58:42,79.2,64.8,76.4,90.1,98.3,92.7,2024,70.2,33.4,52.5,77.3,62.5,127.4
38,King’S College London,United Kingdom,32835,13.9,53%,63:37,79.0,59.8,75.1,97.7,74.2,97.5,2024,62.0,31.1,47.1,56.9,62.7,115.2
39,Lmu Munich,Germany,34622,33.5,18%,62:38,79.0,65.3,76.8,92.2,100.0,76.9,2024,62.2,24.4,44.0,60.8,52.8,120.2
40,Paris Sciences Et Lettres – Psl Research University Paris,France,16120,15.0,22%,51:49,78.5,75.7,72.8,83.2,99.7,81.6,2024,63.7,21.0,43.2,69.5,56.3,102.4
41,University Of British Columbia,Canada,58987,19.4,34%,55:45,78.0,62.5,76.6,90.5,76.7,95.0,2024,64.8,33.2,49.6,71.2,61.7,103.7
42,University Of Illinois At Urbana-Champaign,United States,50250,19.6,23%,51:49,77.9,69.5,81.5,85.2,85.3,64.0,2024,70.4,41.7,56.6,75.0,67.2,142.3
43,Shanghai Jiao Tong University,China,38472,12.6,9%,37:63,77.7,76.6,82.5,75.4,100.0,60.6,2024,31.7,12.3,22.4,36.8,20.6,73.3
44,Fudan University,China,38101,12.6,9%,52:48,77.5,76.5,75.3,83.5,96.0,56.1,2024,31.7,12.3,22.4,36.8,20.6,73.3
