Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2015-06-17 00:00:00+00:00;13800.0;14500.0;690.0;1.62;Toyota;CAMRY;2014;23187.0;36.0;23.0;32.0;Regular Gasoline;3;USA;45897;Customer_45897;Male;65;Toyota Motor Sales Usa Inc/Program;Seattle;WA;3;31;4;1;10;0.952;27.5;Excellent;1;2318.7;14123.28;14537.48;11553.36;18.2;-323.28;-700.0;Below Market (Loss)
2015-02-03 18:00:00+00:00;25400.0;26100.0;1270.0;3.16;Toyota;TACOMA;2011;33635.0;41.0;25.0;32.0;Regular Gasoline;179;Mexico;27400;Customer_27400;Male;30;Jmc Auto Brokers Inc;Atlanta;GA;26;5;2;1;13;0.973;28.5;Excellent;1;2587.3;25070.6;19407.43;18250.33;27.2;329.4;-700.0;Below Market (Loss)
2015-03-03 02:00:00+00:00;400.0;650.0;20.0;1.5;Toyota;COROLLA;1994;217147.0;1.0;23.0;29.5;Regular Gasoline;202;USA;36473;Customer_36473;Male;45;Autonation Nissan Delray;Miami;FL;7;4;4;1;30;0.615;26.2;Poor;2;7238.2;427.84;424.8;423.63;1.0;-27.84;-250.0;Fair Market Price
2015-02-18 17:35:00+00:00;19450.0;18800.0;972.5;1.62;Toyota;CAMRY HYBRID;2014;6693.0;43.0;25.0;32.0;Regular Gasoline;3;USA;33291;Customer_33291;Male;52;Toyota Of Waldorf;Virginia Beach;VA;4;30;4;1;10;1.035;28.5;Excellent;1;669.3;23294.96;23087.27;18197.2;21.9;-3844.96;650.0;Above Market (Profit)
2014-12-17 02:20:00+00:00;24500.0;27200.0;1225.0;1.62;Toyota;TACOMA;2014;1260.0;49.0;25.0;32.0;Regular Gasoline;90;Mexico;12217;Customer_12217;Female;66;Cars Ez Llc;Dallas;TX;26;28;2;1;10;0.901;28.5;Excellent;1;126.0;26361.41;25327.01;19732.6;25.1;-1861.41;-2700.0;Below Market (Loss)
2015-06-02 20:15:00+00:00;24500.0;24400.0;1225.0;3.16;Toyota;HIGHLANDER;2011;65214.0;41.0;25.0;32.0;Regular Gasoline;185;USA;45593;Customer_45593;Female;53;D&M Leasing;Dallas;TX;10;28;4;1;13;1.004;28.5;Excellent;1;5016.5;23713.46;18468.24;17725.33;25.3;786.54;100.0;Fair Market Price
2015-02-02 17:30:00+00:00;2400.0;3800.0;120.0;1.5;Toyota;COROLLA;2006;160874.0;21.0;25.3;34.3;Regular Gasoline;901;Japan;26206;Customer_26206;Male;51;Remarketing By Ge/Manheim New England;Boston;MA;7;9;1;1;18;0.632;29.8;Excellent;1;8937.4;3125.18;2356.73;2259.75;27.7;-725.18;-1400.0;Below Market (Loss)
2015-01-06 04:30:00+00:00;5200.0;4700.0;260.0;1.5;Toyota;MATRIX;2006;96438.0;35.0;24.3;31.0;Regular Gasoline;170;Canada;16641;Customer_16641;Female;36;R & R Auto Group Inc;Los Angeles;CA;13;2;0;1;18;1.106;27.6;Excellent;1;5357.7;7077.23;5940.64;5641.95;20.3;-1877.23;500.0;Fair Market Price
2015-01-28 18:00:00+00:00;10500.0;10250.0;525.0;3.16;Toyota;COROLLA;2011;36339.0;38.0;24.0;32.0;Regular Gasoline;586;Canada;24124;Customer_24124;Female;47;World Omni Financial Corporation;Atlanta;GA;7;5;0;1;13;1.024;28.0;Excellent;1;2795.3;10880.13;11890.57;11009.93;-1.2;-380.13;250.0;Fair Market Price
2015-02-24 20:30:00+00:00;28000.0;27600.0;1400.0;1.46;Toyota;FJ CRUISER;2013;39018.0;26.0;25.0;32.0;Regular Gasoline;21;Japan;29494;Customer_29494;Female;61;Avis Rac/San Leandro;Los Angeles;CA;9;2;1;1;11;1.014;28.5;Excellent;1;3547.1;26721.06;19777.8;18542.73;30.6;1278.94;400.0;Fair Market Price
