make,model,year,trim,body,transmission,VehicleID
Kia,Sorento,2015,LX,SUV,automatic,1
BMW,3 Series,2014,328i SULEV,Sedan,automatic,2
Volvo,S60,2015,T5,Sedan,automatic,3
BMW,6 Series Gran Coupe,2014,650i,Sedan,automatic,4
Nissan,Altima,2015,2.5 S,Sedan,automatic,5
BMW,M5,2014,Base,Sedan,automatic,6
Chevrolet,Cruze,2014,1LT,Sedan,automatic,7
Audi,A4,2014,2.0T Premium Plus quattro,Sedan,automatic,8
Chevrolet,Camaro,2014,LT,Convertible,automatic,9
Audi,A6,2014,3.0T Prestige quattro,Sedan,automatic,10
Kia,Optima,2015,LX,Sedan,automatic,11
Ford,Fusion,2015,SE,Sedan,automatic,12
Chevrolet,Cruze,2014,2LT,Sedan,automatic,13
Hyundai,Sonata,2015,SE,Sedan,automatic,14
Audi,Q5,2014,2.0T Premium Plus quattro,SUV,automatic,15
Chevrolet,Camaro,2014,LS,Coupe,automatic,16
BMW,6 Series,2014,650i,Convertible,automatic,17
Chevrolet,Impala,2015,LTZ,Sedan,automatic,18
BMW,5 Series,2014,528i,Sedan,automatic,19
Audi,A3,2015,1.8 TFSI Premium,Sedan,automatic,20
Volvo,XC70,2015,T6,Wagon,automatic,21
BMW,X5,2014,sDrive35i,SUV,automatic,22
Chevrolet,Camaro,2014,LT,Coupe,automatic,23
Audi,SQ5,2014,3.0T Premium Plus quattro,SUV,automatic,24
Audi,S5,2014,Premium Plus quattro,Coupe,automatic,25
Buick,Verano,2014,Convenience Group,Sedan,,26
Chevrolet,Suburban,2015,LTZ,SUV,automatic,27
Cadillac,ELR,2014,Base,Coupe,automatic,28
Volvo,V60,2015,T5,Wagon,automatic,29
Chevrolet,Cruze,2014,1LT,Sedan,,30
BMW,X6,2014,xDrive35i,SUV,automatic,31
Acura,ILX,2014,Technology Package,Sedan,automatic,32
Kia,K900,2015,Luxury,Sedan,automatic,33
Chevrolet,Malibu,2015,LT,Sedan,automatic,34
Lexus,RX 350,2015,Base,SUV,automatic,35
Nissan,Versa,2015,1.6 SL,Sedan,manual,36
Hyundai,Elantra,2015,SE,Sedan,automatic,37
Nissan,Versa Note,2015,1.6 SV,Hatchback,automatic,38
Audi,A8,2014,L 3.0T quattro,Sedan,automatic,39
BMW,X1,2014,sDrive28i,SUV,automatic,40
BMW,,2014,750Li,Sedan,automatic,41
BMW,6 Series,2014,650i,Coupe,automatic,42
Buick,Enclave,2014,Leather Group,SUV,automatic,43
Audi,TTS,2014,quattro,Coupe,automatic,44
BMW,4 Series,2014,428i SULEV,Coupe,automatic,45
Chevrolet,Silverado 2500HD,2014,Work Truck,Crew Cab,,46
Acura,MDX,2014,Advance and Entertainment Packages,SUV,automatic,47
Chevrolet,Silverado 1500,2014,LT,Crew Cab,automatic,48
Chevrolet,Camaro,2014,LS,Coupe,manual,49
BMW,5 Series,2014,535d,Sedan,automatic,50
Cadillac,SRX,2014,Luxury,SUV,automatic,51
BMW,X5,2014,xDrive35i,SUV,automatic,52
Acura,ILX,2014,Base,Sedan,automatic,53
Infiniti,G Coupe,2013,G37 Sport,G Coupe,automatic,54
Infiniti,G Sedan,2013,G37 Journey,G Sedan,automatic,55
Infiniti,FX,2013,FX37,SUV,automatic,56
Hyundai,Santa Fe,2013,Limited,SUV,automatic,57
Hyundai,Genesis,2013,5.0 R-Spec,Sedan,automatic,58
Hyundai,Equus,2013,Signature,Sedan,automatic,59
Hyundai,Elantra,2013,GLS,Sedan,automatic,60
Hyundai,Sonata,2013,GLS,Sedan,automatic,61
Hyundai,Elantra,2013,GLS,Sedan,manual,62
Hyundai,Sonata Hybrid,2013,Limited,Sedan,automatic,63
Hyundai,Santa Fe,2013,Sport,SUV,automatic,64
Hyundai,Sonata,2013,Limited,Sedan,automatic,65
Hyundai,Elantra,2013,Limited,Sedan,automatic,66
Hyundai,Santa Fe,2013,Sport 2.0T,SUV,automatic,67
Hyundai,Accent,2013,GLS,Sedan,automatic,68
Hyundai,Veloster,2013,Turbo,Hatchback,automatic,69
Hyundai,Elantra Coupe,2013,SE,Elantra Coupe,automatic,70
Hyundai,Accent,2013,GS,Hatchback,automatic,71
Hyundai,Azera,2013,Base,Sedan,automatic,72
Hyundai,Sonata Hybrid,2013,Base,Sedan,automatic,73
Hyundai,Tucson,2013,GLS,SUV,automatic,74
Hyundai,Equus,2013,Ultimate,Sedan,automatic,75
Hyundai,Accent,2013,SE,Hatchback,automatic,76
Hyundai,Genesis,2013,3.8,Sedan,automatic,77
Hyundai,Elantra Coupe,2013,GS,Elantra Coupe,automatic,78
Hyundai,Sonata Hybrid,2013,Base,Sedan,,79
Hyundai,Veloster,2013,Base,Hatchback,automatic,80
Hyundai,Genesis Coupe,2013,3.8 Track,Genesis Coupe,automatic,81
