Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2015-06-17 00:00:00+00:00;13800.0;14500.0;690.0;1.62;Toyota;CAMRY;2014;23187.0;36.0;23.0;32.0;Regular Gasoline;3;USA;45897;Customer_45897;Male;52;AutoAuction_Official;Seattle;WA;3;30;4;1;10;0.952;27.5;Excellent;1;2318.7;14160.72;14422.52;12209.1;13.8;-360.72;-700.0;Below Market (Loss)
2015-02-03 18:00:00+00:00;25400.0;26100.0;1270.0;3.16;Toyota;TACOMA;2011;33635.0;41.0;25.0;32.0;Regular Gasoline;179;Mexico;27400;Customer_27400;Male;41;AutoAuction_Official;Atlanta;GA;26;4;2;1;13;0.973;28.5;Excellent;1;2587.3;24508.03;18584.21;17928.85;26.8;891.97;-700.0;Below Market (Loss)
2015-03-03 02:00:00+00:00;400.0;650.0;20.0;1.5;Toyota;COROLLA;1994;217147.0;1.0;23.0;29.5;Regular Gasoline;202;USA;36473;Customer_36473;Female;43;AutoAuction_Official;Miami;FL;7;3;4;1;30;0.615;26.2;Poor;2;7238.2;455.51;469.44;469.44;-3.1;-55.51;-250.0;Fair Market Price
2015-02-18 17:35:00+00:00;19450.0;18800.0;972.5;1.62;Toyota;CAMRY HYBRID;2014;6693.0;43.0;25.0;32.0;Regular Gasoline;3;USA;33291;Customer_33291;Male;27;AutoAuction_Official;Virginia Beach;VA;4;29;4;1;10;1.035;28.5;Excellent;1;669.3;24263.4;24064.29;19079.41;21.4;-4813.4;650.0;Above Market (Profit)
2014-12-17 02:20:00+00:00;24500.0;27200.0;1225.0;1.62;Toyota;TACOMA;2014;1260.0;49.0;25.0;32.0;Regular Gasoline;90;Mexico;12217;Customer_12217;Female;65;AutoAuction_Official;Dallas;TX;26;27;2;1;10;0.901;28.5;Excellent;1;126.0;28037.51;26833.47;20589.65;26.6;-3537.51;-2700.0;Below Market (Loss)
2015-06-02 20:15:00+00:00;24500.0;24400.0;1225.0;3.16;Toyota;HIGHLANDER;2011;65214.0;41.0;25.0;32.0;Regular Gasoline;185;USA;45593;Customer_45593;Male;30;AutoAuction_Official;Dallas;TX;10;27;4;1;13;1.004;28.5;Excellent;1;5016.5;23349.07;17921.07;17340.88;25.7;1150.93;100.0;Fair Market Price
2015-02-02 17:30:00+00:00;2400.0;3800.0;120.0;1.5;Toyota;COROLLA;2006;160874.0;21.0;25.3;34.3;Regular Gasoline;901;Japan;26206;Customer_26206;Male;30;AutoAuction_Official;Boston;MA;7;8;1;1;18;0.632;29.8;Excellent;1;8937.4;2545.29;2075.85;1984.18;22.0;-145.29;-1400.0;Below Market (Loss)
2015-01-06 04:30:00+00:00;5200.0;4700.0;260.0;1.5;Toyota;MATRIX;2006;96438.0;35.0;24.3;31.0;Regular Gasoline;170;Canada;16641;Customer_16641;Female;44;AutoAuction_Official;Los Angeles;CA;13;1;0;1;18;1.106;27.6;Excellent;1;5357.7;7420.4;5905.92;5700.46;23.2;-2220.4;500.0;Fair Market Price
2015-01-28 18:00:00+00:00;10500.0;10250.0;525.0;3.16;Toyota;COROLLA;2011;36339.0;38.0;24.0;32.0;Regular Gasoline;586;Canada;24124;Customer_24124;Male;65;AutoAuction_Official;Atlanta;GA;7;4;0;1;13;1.024;28.0;Excellent;1;2795.3;10926.96;11172.03;10613.04;2.9;-426.96;250.0;Fair Market Price
2015-01-28 19:30:00+00:00;26500.0;25600.0;1325.0;1.46;Toyota;FJ CRUISER;2013;51490.0;36.0;25.0;32.0;Regular Gasoline;21;Japan;24519;Customer_24519;Male;40;AutoAuction_Official;Phoenix;AZ;9;0;1;1;11;1.035;28.5;Excellent;1;4680.9;27528.43;21898.59;20961.54;23.9;-1028.43;900.0;Above Market (Profit)
